# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
208000.0 -0.004101413780930522 0.12427838353491003 208 29999 0 0 
208500.0 0.03035167029783427 0.5915548612579975 208 29999 0 0 
209000.0 0.00273575369113473 0.8055203865442407 209 29999 0 0 
209500.0 0.03238862085158344 0.6062620500166536 209 29999 0 0 
210000.0 0.0006651200306994961 0.8314362612567763 210 29999 0 0 
210500.0 -0.03914174989832838 0.44889006271579557 210 29999 0 0 
211000.0 -0.022738514784444053 0.3027859190907386 211 29999 0 0 
211500.0 0.03224949421234533 0.4081713430310607 211 29999 0 0 
212000.0 0.020454901875120314 0.16083089718169344 212 29999 0 0 
212500.0 0.031009665191446413 0.3600158446662614 212 29999 0 0 
213000.0 0.02999289092838864 0.4695663169420493 213 29999 0 0 
213500.0 -0.008306980013458068 0.8124118096325144 213 29999 0 0 
214000.0 -0.037458825867303557 0.5109433175786396 214 29999 0 0 
214500.0 -0.009365999539259045 0.8009880941223616 214 29999 0 0 
215000.0 -0.02521921236887883 0.3329362037128217 215 29999 0 0 
215500.0 -0.025702913087514268 0.3517984620720004 215 29999 0 0 
216000.0 -0.0055527148344586465 0.850908860552866 216 29999 0 0 
216500.0 -0.004576514172148414 0.852569361818257 216 29999 0 0 
217000.0 -0.016683331893039513 0.8167092306584924 217 29999 0 0 
217500.0 0.03420426887859514 0.7209908513094259 217 29999 0 0 
218000.0 -0.02300185698487281 0.26694760491698377 218 29999 0 0 
218500.0 -0.02290195361836512 0.30173726711438253 218 29999 0 0 
219000.0 -0.011625522871944901 0.09657907365765347 219 29999 0 0 
219500.0 0.034124966588308936 0.6784071607767074 219 29999 0 0 
220000.0 0.028361284130355578 0.5385570957251106 220 29999 0 0 
220500.0 -0.033070452093276664 0.7111121990359798 220 29999 0 0 
221000.0 -0.0034508506451652477 0.8892732710566699 221 29999 0 0 
221500.0 -0.03598051727790092 0.538494898624555 221 29999 0 0 
222000.0 -0.03820195034768332 0.6310099602642819 222 29999 0 0 
222500.0 0.03146057761912913 0.7847677575356965 222 29999 0 0 
223000.0 0.03270607978445192 0.7275334724946733 223 29999 0 0 
223500.0 0.01807968041527142 0.11992567000860044 223 29999 0 0 
224000.0 -0.03740559068693976 0.5790679081335376 224 29999 0 0 
224500.0 -0.028683232870955994 0.7569293613553437 224 29999 0 0 
225000.0 -0.03734277432272849 0.5987371087026405 225 29999 0 0 
225500.0 0.03778149610851142 0.39527282771286765 225 29999 0 0 
226000.0 -0.022215813745615074 0.8225360350051134 226 29999 0 0 
226500.0 0.02440618281398146 0.8419513937533973 226 29999 0 0 
227000.0 0.03059185198701748 0.6688776410503497 227 29999 0 0 
227500.0 0.03054150367772515 0.6809960116406764 227 29999 0 0 
228000.0 0.009731877784143922 0.9173673540464821 228 29999 0 0 
228500.0 -0.0031083913351195053 0.9250071074331808 228 29999 0 0 
229000.0 0.009034532228750322 0.9435347159602204 229 29999 0 0 
229500.0 -0.03532065424351779 0.4625545420739879 229 29999 0 0 
230000.0 -0.02888849759939854 0.36322363719679146 230 29999 0 0 
230500.0 0.03414862050952208 0.678287988521879 230 29999 0 0 
231000.0 -0.03588245287429253 0.5698970665042884 231 29999 0 0 
231500.0 -0.03579333435549638 0.5652185996203392 231 29999 0 0 
232000.0 0.04038110839177096 0.42965376755975 232 29999 0 0 
232500.0 0.03327885677939765 0.7263916582386687 232 29999 0 0 
233000.0 -0.01050628118272261 0.9521651448771459 233 29999 0 0 
233500.0 0.035713232450192735 0.8201671042684628 233 29999 0 0 
234000.0 0.035721751513101946 0.5610487249052976 234 29999 0 0 
234500.0 -0.004089054527732579 0.9685148482166855 234 29999 0 0 
235000.0 -0.03087174166146159 0.7988776396750104 235 29999 0 0 
235500.0 0.03779817153034689 0.5373078967306306 235 29999 0 0 
236000.0 -0.0004391171614685313 0.996915092107027 236 29999 0 0 
236500.0 -0.033155147583664474 0.4055791411292257 236 29999 0 0 
237000.0 -0.0041873426262306135 1.0201216293538455 237 29999 0 0 
237500.0 -0.009335223434962691 1.0128471125459586 237 29999 0 0 
238000.0 0.037627134723612496 0.9113436875283254 238 29999 0 0 
238500.0 0.04335333950655032 0.3861943384145852 238 29999 0 0 
239000.0 0.022216142595656685 0.16673746684146235 239 29999 0 0 
239500.0 0.03396460813738233 0.7319412869785429 239 29999 0 0 
240000.0 0.03263070739710025 0.6576425051953845 240 29999 0 0 
240500.0 -0.014790387674158212 1.006444294342881 240 29999 0 0 
241000.0 0.03685708300953794 0.6319814614706861 241 29999 0 0 
241500.0 -0.008206757494488532 0.15696595518659345 241 29999 0 0 
242000.0 -0.03493283890894337 0.7984010410572301 242 29999 0 0 
242500.0 0.028280984482420897 0.9725759142708335 242 29999 0 0 
243000.0 -0.01182990860198348 0.08065767196037621 243 29999 0 0 
243500.0 -0.04050697806280435 0.7265127090305156 243 29999 0 0 
244000.0 0.02983912119680292 0.9877653091472671 244 29999 0 0 
244500.0 -0.040246247542197806 0.5422621274027263 244 29999 0 0 
245000.0 -0.03614988837911018 0.47756891070448576 245 29999 0 0 
245500.0 0.030681956119488308 0.23855033176621174 245 29999 0 0 
246000.0 0.03591899307794744 0.8869569332559412 246 29999 0 0 
246500.0 0.04845303768363508 0.4505713715188397 246 29999 0 0 
247000.0 0.034683309130466966 0.9717318599393499 247 29999 0 0 
247500.0 0.036271640167397486 0.7679537668278227 247 29999 0 0 
248000.0 0.04609309202382578 0.4144311499282458 248 29999 0 0 
248500.0 -0.027779480752893368 0.8547936219461907 248 29999 0 0 
249000.0 -0.030188912575524612 0.8577999664133161 249 29999 0 0 
249500.0 0.03596206898999266 0.9498391892125998 249 29999 0 0 
250000.0 -0.036113387761569436 0.8337273910284079 250 29999 0 0 
250500.0 0.036629036855207756 0.9325374315777661 250 29999 0 0 
251000.0 0.0026848675768323983 1.099183549020291 251 29999 0 0 
251500.0 0.015251929269634585 1.085957420533061 251 29999 0 0 
252000.0 -0.0062682730371175265 1.121807906524505 252 29999 0 0 
252500.0 -0.02074870928027634 1.0612797491459154 252 29999 0 0 
253000.0 0.040146097631460535 0.8999957659898146 253 29999 0 0 
253500.0 -0.039301850941195544 0.4705721745434348 253 29999 0 0 
254000.0 0.009808585675026963 0.05961086154113519 254 29999 0 0 
254500.0 -0.018017052609271795 1.1006620283047506 254 29999 0 0 
255000.0 0.04834979576772552 0.5979168086646747 255 29999 0 0 
255500.0 0.010411380728008575 1.1245730886460064 255 29999 0 0 
256000.0 -0.017800732431870196 1.0084809485911117 256 29999 0 0 
256500.0 -0.024072982010575682 0.894597918884368 256 29999 0 0 
257000.0 0.016086864911923227 0.9406733577559937 257 29999 0 0 
257500.0 0.0025505805330075714 0.9648555969971975 257 29999 0 0 
258000.0 0.039038240050592324 0.6606736600113496 258 29999 0 0 
258500.0 0.02105143399652651 0.2875678102743478 258 29999 0 0 
259000.0 0.0032432263425475226 0.9899198456759775 259 29999 0 0 
259500.0 -0.0218502104218464 0.9570053277126198 259 29999 0 0 
260000.0 -0.014195830581241645 1.002305784394186 260 29999 0 0 
260500.0 0.02448934076103417 0.9547796231613918 260 29999 0 0 
261000.0 0.03629389222845657 0.7218444023378072 261 29999 0 0 
261500.0 0.023282977720755504 0.12996872033411266 261 29999 0 0 
262000.0 0.022472383017376217 0.90689873613926 262 29999 0 0 
262500.0 0.028762033379815487 0.8127237636251361 262 29999 0 0 
263000.0 0.042040271646924046 0.7299214182765497 263 29999 0 0 
263500.0 0.042562515947884315 0.7252266247580964 263 29999 0 0 
264000.0 0.046908166860900546 0.6982579298695112 264 29999 0 0 
264500.0 0.04171892311820957 0.4839544189933017 264 29999 0 0 
265000.0 0.04945936098032331 0.6084828628796359 265 29999 0 0 
265500.0 -0.039196055114477164 0.6392860641268395 265 29999 0 0 
266000.0 0.0004337359711762705 0.04999930091356388 266 29999 0 0 
266500.0 0.036500335634811476 0.4451492011983017 266 29999 0 0 
267000.0 -0.04008738595596074 0.8628396978760042 267 29999 0 0 
267500.0 0.018543417230865018 0.8714916464459305 267 29999 0 0 
268000.0 -0.04287905986783768 0.6031881116550374 268 29999 0 0 
268500.0 0.034838643838550114 0.43260395869910184 268 29999 0 0 
269000.0 0.024377193779469526 0.1673029450784107 269 29999 0 0 
269500.0 0.0 0.0 269 29999 0 0 
270000.0 0.0 0.025 270 29999 0 0 
270500.0 0.0015194042346725533 0.023753530167022145 270 29999 0 0 
271000.0 -0.002167689356371051 0.03166586902424158 271 29999 0 0 
271500.0 0.0004465544395206615 0.0008570561043636034 271 29999 0 0 
272000.0 0.001982635463822676 0.030628151699700915 272 29999 0 0 
272500.0 0.00020094740721239682 0.0003426862429083044 272 29999 0 0 
273000.0 0.00041769561250696566 0.025793584816422084 273 29999 0 0 
273500.0 -1.438115262031043e-05 0.021316682380770377 273 29999 0 0 
274000.0 0.0017123160723833668 0.05566607995030584 274 29999 0 0 
274500.0 -1.7833557334597167e-06 2.055852114552684e-06 274 29999 0 0 
275000.0 -0.00185442855033006 0.058581545191676604 275 29999 0 0 
275500.0 0.0011769454064146849 0.05079407583044088 275 29999 0 0 
276000.0 -0.00165681525795008 0.028616319058931847 276 29999 0 0 
276500.0 0.004458272339412235 0.04383376616184098 276 29999 0 0 
277000.0 -0.0013583188684064443 0.07627697873921482 277 29999 0 0 
277500.0 0.003990687402351541 0.07124541464924676 277 29999 0 0 
278000.0 -0.0017778058910425686 0.09750106809469047 278 29999 0 0 
278500.0 0.007108029210292543 0.05207078921340217 278 29999 0 0 
279000.0 0.0029003619250847186 0.057218774590678055 279 29999 0 0 
279500.0 -0.002273711265466563 0.09688235243759795 279 29999 0 0 
280000.0 -0.0037016814688692573 0.10482887635762417 280 29999 0 0 
280500.0 -0.0068820386664630966 0.05287846904862559 280 29999 0 0 
281000.0 0.000810726362141355 0.13649160269383734 281 29999 0 0 
281500.0 0.004572583175996452 0.024572904963440795 281 29999 0 0 
282000.0 0.004176581328068835 0.09051663185868158 282 29999 0 0 
282500.0 0.004497006229873294 0.12266482164523419 282 29999 0 0 
283000.0 0.00346175395244536 0.12491650661711087 283 29999 0 0 
283500.0 0.00047140703524215454 0.1400335148314066 283 29999 0 0 
284000.0 0.0012934904707619741 0.1581894567531513 284 29999 0 0 
284500.0 -0.009244674725112352 0.09822763239867668 284 29999 0 0 
285000.0 0.0002154171905706301 0.1842023325618985 285 29999 0 0 
285500.0 -0.004088204451204379 0.17879644557663607 285 29999 0 0 
286000.0 -0.008497941015959893 0.16727816931566641 286 29999 0 0 
286500.0 -0.0004748611597231154 0.19324721860354405 286 29999 0 0 
287000.0 0.009624673859816654 0.10361710358263657 287 29999 0 0 
287500.0 -0.003149062443981624 0.019522555486428613 287 29999 0 0 
288000.0 0.009911370974567724 0.119930052855866 288 29999 0 0 
288500.0 0.005412077584079521 0.15407685391100834 288 29999 0 0 
289000.0 -0.007093779441571838 0.20049085612369447 289 29999 0 0 
289500.0 -0.001955618606202899 0.03164494446049439 289 29999 0 0 
290000.0 -0.00669954166711651 0.22663401246003878 290 29999 0 0 
290500.0 0.01026125694085637 0.11723565918658385 290 29999 0 0 
291000.0 -0.008044857091009392 0.24868947627362833 291 29999 0 0 
291500.0 -0.006069411007467515 0.2518827733861197 291 29999 0 0 
292000.0 -0.018527285037750266 0.12862875975633267 292 29999 0 0 
292500.0 0.00938270186242104 0.2361625081371342 292 29999 0 0 
293000.0 0.005620165251584877 0.18373170869716407 293 29999 0 0 
293500.0 0.0007058404862878594 0.0012767275987355061 293 29999 0 0 
294000.0 -0.00824883609641788 0.27653627526849867 294 29999 0 0 
294500.0 0.013858770698864547 0.12163731626128996 294 29999 0 0 
295000.0 -0.014713574360821935 0.10977082983458242 295 29999 0 0 
295500.0 0.010885584377764393 0.2556769512805816 295 29999 0 0 
296000.0 -0.01574553744669896 0.2763703403106987 296 29999 0 0 
296500.0 0.0026842304777676116 0.006078643093958946 296 29999 0 0 
297000.0 0.005401990270682483 0.21099824618191151 297 29999 0 0 
297500.0 -0.017236289080458447 0.26936621798566923 297 29999 0 0 
298000.0 -0.020687830393619933 0.18211507115457937 298 29999 0 0 
298500.0 0.005316889851658269 0.21125548227981833 298 29999 0 0 
299000.0 -0.007786698399728316 0.3276382700026826 299 29999 0 0 
299500.0 0.01496620687950731 0.2891205888990671 299 29999 0 0 
300000.0 -0.022560447669045077 0.2833137677996113 300 29999 0 0 
300500.0 -0.02273804663139542 0.28165089001342464 300 29999 0 0 
301000.0 0.015889197985343023 0.33137378587730987 301 29999 0 0 
301500.0 0.016855160448637472 0.11504962029787454 301 29999 0 0 
302000.0 0.010381058771286394 0.06135379438624364 302 29999 0 0 
302500.0 0.014422525782166705 0.2710837738593129 302 29999 0 0 
303000.0 0.01632807629060276 0.31170674086234335 303 29999 0 0 
303500.0 0.006236474641393602 0.3733168186436358 303 29999 0 0 
304000.0 0.012376265490372861 0.2956279708875413 304 29999 0 0 
304500.0 0.014107776798507464 0.16147517602913727 304 29999 0 0 
305000.0 -0.025257041975810066 0.3112326279085007 305 29999 0 0 
305500.0 0.0022766618691229274 0.39382655706937875 305 29999 0 0 
306000.0 0.013961129101708322 0.1459439267020391 306 29999 0 0 
306500.0 0.01349532738134942 0.3611419343902165 306 29999 0 0 
307000.0 0.008667283524496841 0.24890551229877098 307 29999 0 0 
307500.0 0.00867373091746382 0.24886648064273245 307 29999 0 0 
308000.0 -0.02204703843765328 0.14990996284098726 308 29999 0 0 
308500.0 0.008708357007260973 0.38497929153962296 308 29999 0 0 
309000.0 -0.019648335026884543 0.3699928002038871 309 29999 0 0 
309500.0 0.00849222373748971 0.2938362071981716 309 29999 0 0 
310000.0 -0.012694240063894016 0.08815048487408408 310 29999 0 0 
310500.0 -0.013845556095253453 0.10373181003182577 310 29999 0 0 
311000.0 -0.007178064684362054 0.4319037951813684 311 29999 0 0 
311500.0 -0.0012107243863710084 0.002411898867492128 311 29999 0 0 
312000.0 0.01722947028695916 0.4110067750338617 312 29999 0 0 
312500.0 0.010978256859078736 0.04834692802624428 312 29999 0 0 
313000.0 0.009291577769928958 0.27387309984980257 313 29999 0 0 
313500.0 -0.027173692208570268 0.2205356587601746 313 29999 0 0 
314000.0 -0.028814315541609008 0.2680270873252588 314 29999 0 0 
314500.0 0.00514539926497494 0.2916402933992046 314 29999 0 0 
315000.0 -0.027252060781180365 0.25669233166998573 315 29999 0 0 
315500.0 0.011470259572657224 0.3261674769405082 315 29999 0 0 
316000.0 0.017982887314889003 0.40491929958078837 316 29999 0 0 
316500.0 0.010661832700476815 0.27366250053738533 316 29999 0 0 
317000.0 0.01311547300376932 0.36373066007000154 317 29999 0 0 
317500.0 0.015181320053362877 0.42032091554748063 317 29999 0 0 
318000.0 0.011557713879616491 0.4787540637064852 318 29999 0 0 
318500.0 0.01739649142481687 0.2424187808026167 318 29999 0 0 
319000.0 -0.018191052517131868 0.4778343298378519 319 29999 0 0 
319500.0 0.017739461175104575 0.23772259148723707 319 29999 0 0 
320000.0 0.011323204608671821 0.33540803052738066 320 29999 0 0 
320500.0 0.01139821909195138 0.4972055280045239 320 29999 0 0 
321000.0 -0.025261810609197535 0.21271656932929964 321 29999 0 0 
321500.0 0.012581138649071313 0.05799837681343837 321 29999 0 0 
322000.0 -0.027035986348703515 0.2930886371025329 322 29999 0 0 
322500.0 -0.007992123782176667 0.5080766753356524 322 29999 0 0 
323000.0 0.015451564330285581 0.5016832663656935 323 29999 0 0 
323500.0 -0.02710988800706458 0.293107386718601 323 29999 0 0 
324000.0 -0.022626209260459603 0.46862077283288256 324 29999 0 0 
324500.0 -0.001658936194454566 0.5437841656883319 324 29999 0 0 
325000.0 0.013830846705012027 0.4074541658626661 325 29999 0 0 
325500.0 -0.028937999859765147 0.3727023751425933 325 29999 0 0 
326000.0 0.006667130103427281 0.04719931537101152 326 29999 0 0 
326500.0 0.015919611120741882 0.4453020426038595 326 29999 0 0 
327000.0 -0.022384549551138208 0.49617186555526493 327 29999 0 0 
327500.0 0.020698638802359916 0.2974165018068661 327 29999 0 0 
328000.0 0.01402315927383451 0.4358057198194445 328 29999 0 0 
328500.0 0.014087239307383075 0.49810117311848895 328 29999 0 0 
329000.0 0.007152700121598706 0.5771768263961303 329 29999 0 0 
329500.0 0.017764082394570214 0.13802866306141612 329 29999 0 0 
330000.0 0.01580130343828209 0.453144990428563 330 29999 0 0 
330500.0 0.0011590222684094646 0.5851747944765131 330 29999 0 0 
331000.0 0.011858273822174335 0.11641934778224636 331 29999 0 0 
331500.0 0.021968952837013736 0.3849950585556717 331 29999 0 0 
332000.0 -0.03123495320441605 0.45054967723007755 332 29999 0 0 
332500.0 0.013562178347005384 0.5463934574701782 332 29999 0 0 
333000.0 0.019892589190114635 0.43360781576667556 333 29999 0 0 
333500.0 0.010863294387873522 0.09316433963224632 333 29999 0 0 
334000.0 -0.031625278801775444 0.4707224178863211 334 29999 0 0 
334500.0 0.012065212747779941 0.5395741526523201 334 29999 0 0 
335000.0 0.02797257786907756 0.3249342031038705 335 29999 0 0 
335500.0 0.011523931522435329 0.48034811642992686 335 29999 0 0 
336000.0 0.010695809416320277 0.5471358636144397 336 29999 0 0 
336500.0 -0.013598588034595124 0.5745820169966991 336 29999 0 0 
337000.0 -0.011111964878304913 0.6081342136111655 337 29999 0 0 
337500.0 0.011484895926717737 0.558570864115029 337 29999 0 0 
338000.0 -0.03445938036517107 0.5126530133255548 338 29999 0 0 
338500.0 0.011618767038006655 0.5657836085458228 338 29999 0 0 
339000.0 0.028707019582750164 0.33664382054075453 339 29999 0 0 
339500.0 -0.03841135146733119 0.23498918988003545 339 29999 0 0 
340000.0 -0.04159632071156145 0.45621065552773477 340 29999 0 0 
340500.0 -0.04245153753684841 0.267466453177819 340 29999 0 0 
341000.0 0.010996108136843999 0.6188573192560048 341 29999 0 0 
341500.0 0.01380871998313419 0.5326577387975886 341 29999 0 0 
342000.0 0.02733512783628682 0.3992921827330192 342 29999 0 0 
342500.0 0.017796779495595053 0.4735489263438721 342 29999 0 0 
343000.0 0.004388207462572342 0.6695351051053391 343 29999 0 0 
343500.0 0.01323697807237616 0.5456079462710803 343 29999 0 0 
344000.0 0.01474796311279014 0.5950601113168745 344 29999 0 0 
344500.0 0.031746183810642425 0.32976283612013935 344 29999 0 0 
345000.0 -0.03848457174387469 0.23820105422827978 345 29999 0 0 
345500.0 0.014118721079997716 0.6216544177780725 345 29999 0 0 
346000.0 0.01551349070050699 0.5691811404708103 346 29999 0 0 
346500.0 0.004605687871533646 0.6748476240239456 346 29999 0 0 
347000.0 -0.017831338173879944 0.6560736082853378 347 29999 0 0 
347500.0 0.01186376501049479 0.6310684372338511 347 29999 0 0 
348000.0 0.007114628339609975 0.7065407190215645 348 29999 0 0 
348500.0 0.015770691120682204 0.59597862720164 348 29999 0 0 
349000.0 0.025504637920240582 0.22333823929332153 349 29999 0 0 
349500.0 -0.0384210252048312 0.22657959155187699 349 29999 0 0 
350000.0 -0.011051842927187262 0.7221242392614283 350 29999 0 0 
350500.0 0.0011596153869021834 0.0024958341435983075 350 29999 0 0 
351000.0 -0.04189048487925222 0.29551120579795526 351 29999 0 0 
351500.0 0.015885244632346102 0.6374509441769649 351 29999 0 0 
352000.0 0.024392325527402513 0.23327074792602354 352 29999 0 0 
352500.0 0.015632723879217256 0.6122529745828021 352 29999 0 0 
353000.0 -0.042675491485107395 0.5235372267876852 353 29999 0 0 
