# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
208000.0 -0.041916375065698855 1.0719940841190365 208 29999 0 0 
208500.0 0.05677241053151304 0.8112711995044342 208 29999 0 0 
209000.0 0.03304900643559872 1.158124658451522 209 29999 0 0 
209500.0 0.011295888385248396 0.04341267812218705 209 29999 0 0 
210000.0 -0.01847289039514261 1.2833589436467276 210 29999 0 0 
210500.0 -0.04708306151625565 1.1282126104379935 210 29999 0 0 
211000.0 0.04342994665354272 1.031813989700173 211 29999 0 0 
211500.0 0.0343219049068792 0.19932051836199663 211 29999 0 0 
212000.0 -0.04633919832129163 1.124751304093739 212 29999 0 0 
212500.0 -0.06093454909703283 0.6555325416424126 212 29999 0 0 
213000.0 0.06901507628695858 0.6861377339354422 213 29999 0 0 
213500.0 -0.04600692475937439 1.1723295001501102 213 29999 0 0 
214000.0 0.042528859716781366 0.27752318734919407 214 29999 0 0 
214500.0 -0.04928692789320975 0.3589394754310937 214 29999 0 0 
215000.0 0.06607942150980455 0.6305741791540533 215 29999 0 0 
215500.0 0.0 0.0 215 29999 0 0 
216000.0 0.0 0.025 216 29999 0 0 
216500.0 -0.0007314839142835205 0.024728038619363936 216 29999 0 0 
217000.0 0.00028518381020990584 0.02551122900519457 217 29999 0 0 
217500.0 -0.0010053727944967746 0.024822719135919737 217 29999 0 0 
218000.0 0.0030234979749151425 0.0416568027992681 218 29999 0 0 
218500.0 -0.0005582723566313985 0.020513826306152762 218 29999 0 0 
219000.0 -0.0034369702043004465 0.06447717180070617 219 29999 0 0 
219500.0 -0.006087569459318216 0.047218848176265635 219 29999 0 0 
220000.0 -0.005020106082476533 0.08473674426849806 220 29999 0 0 
220500.0 0.00016575676776312277 0.0002669967682353975 220 29999 0 0 
221000.0 -0.00764385123844437 0.0786410164269028 221 29999 0 0 
221500.0 0.003259760816808411 0.00872076787415244 221 29999 0 0 
222000.0 0.009628324765292951 0.07382335165074244 222 29999 0 0 
222500.0 -0.005975686402265288 0.05519230052811334 222 29999 0 0 
223000.0 0.0012692639913338558 0.027621122210893637 223 29999 0 0 
223500.0 -0.0037524672765157038 0.031177884736390403 223 29999 0 0 
224000.0 -0.006838057094875184 0.08643290119929928 224 29999 0 0 
224500.0 0.00865470432542543 0.08646847012812256 224 29999 0 0 
225000.0 -0.00289149387250541 0.1415811093144586 225 29999 0 0 
225500.0 0.009382114128709972 0.1181950861281322 225 29999 0 0 
226000.0 -0.009780107218619384 0.11788702546905289 226 29999 0 0 
226500.0 0.009493405647130184 0.12514066610350508 226 29999 0 0 
227000.0 -0.002119455245638501 0.030157340715725227 227 29999 0 0 
227500.0 0.0104327199862053 0.07727612800199092 227 29999 0 0 
228000.0 0.004159742950273196 0.06250719119919881 228 29999 0 0 
228500.0 0.0078124574815834685 0.1313364221018094 228 29999 0 0 
229000.0 0.0021372262528249852 0.03090941953909533 229 29999 0 0 
229500.0 0.004423314601199847 0.06624262634107995 229 29999 0 0 
230000.0 0.008378507122934732 0.14703981918256337 230 29999 0 0 
230500.0 0.000457326107654297 0.16749711985807275 230 29999 0 0 
231000.0 -0.010474909850008214 0.12320391861528895 231 29999 0 0 
231500.0 -0.0025291861029683583 0.16922411804741858 231 29999 0 0 
232000.0 0.007301341480609095 0.18035696356217426 232 29999 0 0 
232500.0 -0.011551553677939533 0.09259780491631947 232 29999 0 0 
233000.0 0.013142739835950382 0.1652536159707387 233 29999 0 0 
233500.0 -0.0006868233104987574 0.20298664049939982 233 29999 0 0 
234000.0 0.0064536316071706085 0.2205226674054296 234 29999 0 0 
234500.0 0.013690267099140141 0.1983731437714097 234 29999 0 0 
235000.0 0.008999386676626043 0.09849919616260591 235 29999 0 0 
235500.0 -0.0038127842905294218 0.039849870664694684 235 29999 0 0 
236000.0 0.008056606566323413 0.11277464405973558 236 29999 0 0 
236500.0 0.011763985039453912 0.17211028239203996 236 29999 0 0 
237000.0 0.0008084265996160917 0.0267446295062064 237 29999 0 0 
237500.0 0.0031792259347092414 0.03944784071422546 237 29999 0 0 
238000.0 0.006091714912351396 0.24709974614353705 238 29999 0 0 
238500.0 0.0005022083966460811 0.026302687955774312 238 29999 0 0 
239000.0 0.014973852781192207 0.22567220101154392 239 29999 0 0 
239500.0 0.015603197497060095 0.19713754448403772 239 29999 0 0 
240000.0 0.012902527542321768 0.26693437807885356 240 29999 0 0 
240500.0 -0.012945618757264514 0.1951985510689787 240 29999 0 0 
241000.0 0.006612370489811097 0.07983992627088546 241 29999 0 0 
241500.0 0.017345404784693225 0.20784324518496072 241 29999 0 0 
242000.0 0.01756353463933583 0.24205587965089845 242 29999 0 0 
242500.0 -0.0030622344904370157 0.2989111067284191 242 29999 0 0 
243000.0 -0.01514168631291323 0.28266578134624804 243 29999 0 0 
243500.0 -0.016654908727274067 0.26717151821370566 243 29999 0 0 
244000.0 -0.015686947093831543 0.3032581621225678 244 29999 0 0 
244500.0 0.009066737070407015 0.10198943651493936 244 29999 0 0 
245000.0 0.01866694231240515 0.231453855446828 245 29999 0 0 
245500.0 -0.015342202149665673 0.3096047686146733 245 29999 0 0 
246000.0 -0.018847672830443054 0.2516966043870807 246 29999 0 0 
246500.0 -0.017207237961074186 0.15726490063146878 246 29999 0 0 
247000.0 -0.002924882109964725 0.37174957368311684 247 29999 0 0 
247500.0 -0.003441247225651423 0.03773668756342736 247 29999 0 0 
248000.0 0.008889230952540473 0.3893353294553639 248 29999 0 0 
248500.0 -0.022492589398370323 0.24965739047802193 248 29999 0 0 
249000.0 -0.02341245041403396 0.3186917650731116 249 29999 0 0 
249500.0 -0.020097341720106666 0.3572414313690766 249 29999 0 0 
250000.0 -0.022663786713104848 0.3564476416940712 250 29999 0 0 
250500.0 0.01044234044147968 0.10039292016520891 250 29999 0 0 
251000.0 0.024704777088830395 0.3335862175085653 251 29999 0 0 
251500.0 0.008750809737257906 0.08385937604858526 251 29999 0 0 
252000.0 0.02007041870593194 0.4071603253390808 252 29999 0 0 
252500.0 -0.024981444675399568 0.20462446798794112 252 29999 0 0 
253000.0 0.06594285372373608 0.706187560422725 253 29999 0 0 
253500.0 -0.058148885904603424 0.450787467633983 253 29999 0 0 
254000.0 -0.02500449412440972 1.0105259379325269 254 29999 0 0 
254500.0 -0.015207739303120171 0.9486822927856504 254 29999 0 0 
255000.0 -0.016828229089116603 0.963652348567942 255 29999 0 0 
255500.0 -0.04081932704261383 1.14235851819546 255 29999 0 0 
256000.0 -0.04151875141926807 1.2066376151596208 256 29999 0 0 
256500.0 0.006778267275346854 1.3291849490871281 256 29999 0 0 
257000.0 -0.03211524346783112 1.1034651406134786 257 29999 0 0 
257500.0 0.021893189023950814 1.307374319092355 257 29999 0 0 
258000.0 -0.024737735561664677 1.0866667710719469 258 29999 0 0 
258500.0 0.03254194917056395 1.1083558645270664 258 29999 0 0 
259000.0 0.044371026064069286 1.0023011428857513 259 29999 0 0 
259500.0 -0.03554785544018506 1.1745780324770339 259 29999 0 0 
260000.0 0.0067895332196803385 1.3653719310975627 260 29999 0 0 
260500.0 -0.033644020367765225 1.1405216575481565 260 29999 0 0 
261000.0 0.03140175034624072 1.2211182293004228 261 29999 0 0 
261500.0 -0.02831139823215722 1.1040627612107334 261 29999 0 0 
262000.0 -0.02682605179843789 1.017165598158081 262 29999 0 0 
262500.0 0.022257514693249814 0.09604232374585561 262 29999 0 0 
263000.0 0.048417293716174425 0.32083795840125495 263 29999 0 0 
263500.0 -0.03718530933136966 1.2737527240912474 263 29999 0 0 
264000.0 -0.037428270931395086 1.2946994627729294 264 29999 0 0 
264500.0 0.02880756446314628 1.3235785711021313 264 29999 0 0 
265000.0 -0.05462898370109004 0.4173257279732373 265 29999 0 0 
265500.0 -0.023495965441411117 1.104710323862414 265 29999 0 0 
266000.0 0.008991580907578291 0.05136429534438436 266 29999 0 0 
266500.0 0.0023583798766161324 0.006674885966112234 266 29999 0 0 
267000.0 -0.021511722965828494 0.48382534880557915 267 29999 0 0 
267500.0 0.014805621692786968 0.18205215499670965 267 29999 0 0 
268000.0 -0.0033551955666216455 0.5919330080582065 268 29999 0 0 
268500.0 0.02447210315296259 0.32428420559825777 268 29999 0 0 
269000.0 0.024042200858797883 0.30820375394744604 269 29999 0 0 
269500.0 0.02073836963959589 0.23656832316227416 269 29999 0 0 
270000.0 0.015822212076110575 0.588936513829001 270 29999 0 0 
270500.0 0.019222011251234287 0.5715352968141536 270 29999 0 0 
271000.0 0.004927488633012556 0.6364631870752883 271 29999 0 0 
271500.0 0.019896827171310538 0.42460188332981874 271 29999 0 0 
272000.0 -0.026816883072794548 0.25338332856304047 272 29999 0 0 
272500.0 -0.016821723691247063 0.6130234730744387 272 29999 0 0 
273000.0 -0.02343512911778495 0.5984091514701595 273 29999 0 0 
273500.0 0.019996731199503626 0.4465463878419008 273 29999 0 0 
274000.0 -0.008565064346568722 0.06315733910166553 274 29999 0 0 
274500.0 0.02016057039413188 0.45185309888237657 274 29999 0 0 
275000.0 -0.027564243552695 0.5799900248059121 275 29999 0 0 
275500.0 -0.030464346177191674 0.30001699321682085 275 29999 0 0 
276000.0 -0.004990787620407935 0.04129950620355809 276 29999 0 0 
276500.0 0.023052448604927653 0.268482972142696 276 29999 0 0 
277000.0 0.0009400097385866561 0.027053857779407484 277 29999 0 0 
277500.0 -0.029455264394566714 0.556608346065622 277 29999 0 0 
278000.0 0.020073909646755404 0.252281477937305 278 29999 0 0 
278500.0 -0.03245196260082239 0.4312826132112837 278 29999 0 0 
279000.0 0.02472096380017272 0.6281329246880233 279 29999 0 0 
279500.0 0.006324740033839552 0.6818151419856168 279 29999 0 0 
280000.0 0.028174855600887942 0.6025789828046241 280 29999 0 0 
280500.0 -0.004960140528433974 0.6955094793366541 280 29999 0 0 
281000.0 -0.005993434462456496 0.7196372544395415 281 29999 0 0 
281500.0 0.012959903406260756 0.7109488795879638 281 29999 0 0 
282000.0 0.028032940182450235 0.5443816921078343 282 29999 0 0 
282500.0 0.026339583459190317 0.46115212990275434 282 29999 0 0 
283000.0 -0.0021053542485340764 0.7521950724632338 283 29999 0 0 
283500.0 0.03113270242101317 0.6519701532516752 283 29999 0 0 
284000.0 -0.018621078137593537 0.1924014767478463 284 29999 0 0 
284500.0 0.0257070194948361 0.7020758700399814 284 29999 0 0 
285000.0 0.015270685828067676 0.7626227771702072 285 29999 0 0 
285500.0 -0.026396891784013103 0.7281894480971097 285 29999 0 0 
286000.0 -0.034600105074316545 0.4886204614151307 286 29999 0 0 
286500.0 -0.029881192651387903 0.6994240636296678 286 29999 0 0 
287000.0 -0.01111772288420871 0.795816700061396 287 29999 0 0 
287500.0 -0.02806632678367376 0.2759172907717993 287 29999 0 0 
288000.0 0.031132565146011128 0.7635508267870184 288 29999 0 0 
288500.0 -0.007215184320651765 0.09539190602953213 288 29999 0 0 
289000.0 -0.01437331541609448 0.18397526380870957 289 29999 0 0 
289500.0 -0.03338837661145613 0.43496461516404356 289 29999 0 0 
290000.0 0.038566686389865615 0.7258770011487499 290 29999 0 0 
290500.0 0.04029166970503549 0.6176981600160518 290 29999 0 0 
291000.0 0.006881882635068467 0.8592891300510261 291 29999 0 0 
291500.0 -0.008036862465052395 0.8584368548026949 291 29999 0 0 
292000.0 0.02889817089886562 0.38834319236420856 292 29999 0 0 
292500.0 0.03434187012851763 0.7945703914526425 292 29999 0 0 
293000.0 0.030892871856949382 0.4996081587129822 293 29999 0 0 
293500.0 0.03740661159598988 0.6504846043868437 293 29999 0 0 
294000.0 -0.02560064817140288 0.32113604653035377 294 29999 0 0 
294500.0 -0.0399808765756728 0.7116556339803296 294 29999 0 0 
295000.0 -0.027413442348320244 0.39582894710767647 295 29999 0 0 
295500.0 0.03135338244645011 0.41355798021828694 295 29999 0 0 
296000.0 -0.027429049612173947 0.38317264654429783 296 29999 0 0 
296500.0 -0.027292347409071882 0.5292028796695545 296 29999 0 0 
297000.0 -0.02584637429268483 0.28041382015600425 297 29999 0 0 
297500.0 -0.029778712042584594 0.5727401605139846 297 29999 0 0 
298000.0 0.030900642113569216 0.5270522712422424 298 29999 0 0 
298500.0 -0.03323521308703876 0.6115353060546854 298 29999 0 0 
299000.0 -0.03050376152891522 0.8303163670797771 299 29999 0 0 
299500.0 0.03339730388736374 0.4538398389138361 299 29999 0 0 
300000.0 -0.03925366297600189 0.779898326155916 300 29999 0 0 
300500.0 0.0308019362234325 0.5396529926748521 300 29999 0 0 
301000.0 0.033755390006747044 0.46256417511309267 301 29999 0 0 
301500.0 0.032377519138824425 0.3012516993068277 301 29999 0 0 
302000.0 -0.02767161819760821 0.8817473544135336 302 29999 0 0 
302500.0 0.03666108197430511 0.7105962186835739 302 29999 0 0 
303000.0 -0.026057821649777237 0.4127651570447165 303 29999 0 0 
303500.0 -0.020098336906127477 0.1681468448905416 303 29999 0 0 
304000.0 -0.04185864376939821 0.7187236837679445 304 29999 0 0 
304500.0 0.023884212283623644 0.1727381996667431 304 29999 0 0 
305000.0 0.004356686606436977 0.06105863031580241 305 29999 0 0 
305500.0 -0.004848523042368571 0.027481203215467362 305 29999 0 0 
306000.0 -0.040847173068171025 0.8191574311457887 306 29999 0 0 
306500.0 0.024659632881841732 0.9119065615856017 306 29999 0 0 
307000.0 -0.011252612412549986 0.9620605532667932 307 29999 0 0 
307500.0 0.031789422205136114 0.6427919816296433 307 29999 0 0 
308000.0 -0.028182501348849972 0.4610570741820236 308 29999 0 0 
308500.0 0.03336435423332012 0.6590466174300795 308 29999 0 0 
309000.0 0.03273356962369598 0.5092296331425443 309 29999 0 0 
309500.0 -0.0428295045373614 0.7122643621271085 309 29999 0 0 
310000.0 0.009753322115923196 0.9888066609103375 310 29999 0 0 
310500.0 -0.039566286509174126 0.6586877661095012 310 29999 0 0 
311000.0 0.03283954105217109 0.7065485601135703 311 29999 0 0 
311500.0 -0.002730127326494326 0.008447737973049539 311 29999 0 0 
312000.0 0.02897124565640909 0.6577933411991658 312 29999 0 0 
312500.0 0.03735460921331685 0.9004449644620114 312 29999 0 0 
313000.0 -0.0463244641149478 0.8700252968087401 313 29999 0 0 
313500.0 -0.028900516429291243 0.5262026371105927 313 29999 0 0 
314000.0 -0.03125144721765119 0.44375958118586323 314 29999 0 0 
314500.0 -0.037993983099150544 0.9355467379735348 314 29999 0 0 
315000.0 -0.03254790865430761 0.6442734615909661 315 29999 0 0 
315500.0 -0.03540787685920065 0.6734179456464221 315 29999 0 0 
316000.0 0.03806096204762448 0.5737773399273225 316 29999 0 0 
316500.0 -0.04444755300153318 0.8048079009959213 316 29999 0 0 
317000.0 0.034145042376718227 0.8245478965048612 317 29999 0 0 
317500.0 0.03079135838939951 0.6761698193881844 317 29999 0 0 
318000.0 -0.031441832084646806 0.27164745847354005 318 29999 0 0 
318500.0 0.0006789756404892216 1.3931826905584535 318 29999 0 0 
319000.0 0.06781769560738359 0.7395746250981036 319 29999 0 0 
319500.0 -0.02454915112582433 1.1129005837428794 319 29999 0 0 
320000.0 -0.02969989119523757 1.0379785295673551 320 29999 0 0 
320500.0 0.05029403742054702 0.32129195111278364 320 29999 0 0 
321000.0 -0.03497519195217439 1.3341468485297345 321 29999 0 0 
321500.0 0.03150860387669395 1.1977930661325487 321 29999 0 0 
322000.0 -0.025343106007452744 1.0966570243889784 322 29999 0 0 
322500.0 -0.04923999727777837 0.9824958075346866 322 29999 0 0 
323000.0 0.028524167406153756 1.376071807403164 323 29999 0 0 
323500.0 -0.06472147873090037 0.5123990243517533 323 29999 0 0 
324000.0 0.06354428984349375 0.8716487630764134 324 29999 0 0 
324500.0 -0.01763538688242655 1.4168977139683339 324 29999 0 0 
325000.0 0.06744065271027477 0.8374758197613513 325 29999 0 0 
325500.0 0.031537342026661 1.256546394507003 325 29999 0 0 
326000.0 0.027448947454342072 1.4044342528035227 326 29999 0 0 
326500.0 0.03458400576485527 1.3300355190211672 326 29999 0 0 
327000.0 -0.03406086129887894 1.2610841176092542 327 29999 0 0 
327500.0 -0.052247393920876996 0.9807037136998309 327 29999 0 0 
328000.0 -0.028464862005550103 1.2410462511361506 328 29999 0 0 
328500.0 -0.04977647884966041 1.0221965531455732 328 29999 0 0 
329000.0 -0.02540504930092513 1.221192486597369 329 29999 0 0 
329500.0 0.04327300800198544 1.0664156320201572 329 29999 0 0 
330000.0 -0.07418471852712641 0.7399033657880614 330 29999 0 0 
330500.0 -0.0259394188615517 1.2644625095937565 330 29999 0 0 
331000.0 0.07187555538640454 0.7765566732074434 331 29999 0 0 
331500.0 0.0317269066705531 1.2215292433925589 331 29999 0 0 
332000.0 -0.031282865026795524 1.356331667342589 332 29999 0 0 
332500.0 0.0012798770013175541 1.4809792876361534 332 29999 0 0 
333000.0 0.05114118258017089 0.30971412019242844 333 29999 0 0 
333500.0 0.024935114375110985 0.37513788517221097 333 29999 0 0 
334000.0 -0.02343287982664518 0.39891628296742854 334 29999 0 0 
334500.0 0.022265402755149606 0.40715512546640464 334 29999 0 0 
335000.0 0.013381170602490899 0.1389027398272643 335 29999 0 0 
335500.0 0.01494972803873421 0.15725552490471886 335 29999 0 0 
336000.0 0.026325964473818738 0.38340491660850395 336 29999 0 0 
336500.0 0.02391303417579564 0.2295144484839866 336 29999 0 0 
337000.0 -0.008219254647484103 0.08040070114748163 337 29999 0 0 
337500.0 -0.0067461815393484665 0.46876237092408335 337 29999 0 0 
338000.0 0.01166329155703734 0.1311249061509836 338 29999 0 0 
338500.0 0.013969295550958782 0.1814847779664894 338 29999 0 0 
339000.0 0.004928525853523483 0.49603425174717286 339 29999 0 0 
339500.0 0.027525806269187485 0.41542220262884133 339 29999 0 0 
340000.0 0.021275594684111224 0.2564891582706874 340 29999 0 0 
340500.0 0.0002217285987388643 0.4994491053429334 340 29999 0 0 
341000.0 -0.020111195401108763 0.1878136305418889 341 29999 0 0 
341500.0 -0.034981492579096045 1.1623868112094002 341 29999 0 0 
342000.0 0.06872417721476715 0.8250904053612459 342 29999 0 0 
342500.0 0.02943764492664179 1.1733799244179242 342 29999 0 0 
343000.0 -0.046152501011726514 0.3486994067938538 343 29999 0 0 
343500.0 0.04468472480175967 1.042902190100518 343 29999 0 0 
344000.0 0.03208271613378557 1.425035980907964 344 29999 0 0 
344500.0 0.06566787024361818 0.46633957018882377 344 29999 0 0 
345000.0 0.06259902306010492 0.4476875377615678 345 29999 0 0 
345500.0 -0.047457137588644935 0.3604335907569028 345 29999 0 0 
346000.0 -0.005532375393570193 1.521926814136126 346 29999 0 0 
346500.0 -0.030491165154964403 1.2912027840165958 346 29999 0 0 
347000.0 0.038602862431366555 1.3459127967832991 347 29999 0 0 
347500.0 -0.03651419093097297 1.1560601246054967 347 29999 0 0 
348000.0 -0.025186302500431156 1.5214458208340147 348 29999 0 0 
348500.0 -0.05225637786013489 1.053508280506072 348 29999 0 0 
349000.0 0.04614722626664466 1.0881524791329755 349 29999 0 0 
349500.0 0.07345927499401281 0.6828479444814822 349 29999 0 0 
350000.0 -0.027791610628494664 0.21182631044948239 350 29999 0 0 
350500.0 0.053516733458235974 0.31308796584464144 350 29999 0 0 
351000.0 -0.033911200596254465 1.2149346601915605 351 29999 0 0 
351500.0 -0.029181398592164436 1.2872470226871606 351 29999 0 0 
352000.0 -0.033163989584267174 1.5042843693520267 352 29999 0 0 
352500.0 -0.05926274024650124 0.5085291410841997 352 29999 0 0 
353000.0 -0.037705724822540504 1.4614525521702055 353 29999 0 0 
353500.0 -0.07350706317973606 0.7995127088281307 353 29999 0 0 
