# colvar, label, ntraj 
 635000.0 130 0 
 635500.0 104 0 
 636000.0 97 0 
 636500.0 122 0 
 637000.0 120 0 
 637500.0 101 0 
 638000.0 132 0 
 638500.0 76 0 
 639000.0 138 0 
 639500.0 122 0 
 640000.0 110 0 
 640500.0 107 0 
 641000.0 126 0 
 641500.0 133 0 
 642000.0 127 0 
 642500.0 93 0 
 643000.0 132 0 
 643500.0 141 0 
 644000.0 107 0 
 644500.0 104 0 
 645000.0 96 0 
 645500.0 120 0 
 646000.0 133 0 
 646500.0 102 0 
 647000.0 81 0 
 647500.0 105 0 
 648000.0 111 0 
 648500.0 93 0 
 649000.0 113 0 
 649500.0 118 0 
 650000.0 115 0 
 650500.0 148 0 
 651000.0 117 0 
 651500.0 109 0 
 652000.0 139 0 
 652500.0 125 0 
 653000.0 119 0 
 653500.0 130 0 
 654000.0 129 0 
 654500.0 108 0 
 655000.0 79 0 
 655500.0 75 0 
 656000.0 107 0 
 656500.0 116 0 
 657000.0 117 0 
 657500.0 118 0 
 658000.0 104 0 
 658500.0 101 0 
 659000.0 135 0 
 659500.0 133 0 
 660000.0 136 0 
 660500.0 122 0 
 661000.0 104 0 
 661500.0 128 0 
 662000.0 112 0 
 662500.0 100 0 
 663000.0 148 0 
 663500.0 111 0 
 664000.0 100 0 
 664500.0 130 0 
 665000.0 106 0 
 665500.0 114 0 
 666000.0 134 0 
 666500.0 99 0 
 667000.0 120 0 
 667500.0 106 0 
 668000.0 85 0 
 668500.0 129 0 
 669000.0 131 0 
 669500.0 123 0 
 670000.0 114 0 
 670500.0 99 0 
 671000.0 104 0 
 671500.0 124 0 
 672000.0 122 0 
 672500.0 96 0 
 673000.0 85 0 
 673500.0 131 0 
 674000.0 131 0 
 674500.0 131 0 
 675000.0 121 0 
 675500.0 110 0 
 676000.0 136 0 
 676500.0 117 0 
 677000.0 123 0 
 677500.0 87 0 
 678000.0 93 0 
 678500.0 118 0 
 679000.0 106 0 
 679500.0 113 0 
 680000.0 137 0 
 680500.0 114 0 
 681000.0 112 0 
 681500.0 87 0 
 682000.0 65 0 
 682500.0 81 0 
 683000.0 113 0 
 683500.0 95 0 
 684000.0 91 0 
 684500.0 117 0 
 685000.0 88 0 
 685500.0 83 0 
 686000.0 111 0 
 686500.0 92 0 
 687000.0 132 0 
 687500.0 71 0 
 688000.0 138 0 
 688500.0 139 0 
 689000.0 92 0 
 689500.0 101 0 
 690000.0 99 0 
 690500.0 81 0 
 691000.0 85 0 
 691500.0 129 0 
 692000.0 90 0 
 692500.0 109 0 
 693000.0 103 0 
 693500.0 140 0 
 694000.0 145 0 
 694500.0 113 0 
 695000.0 104 0 
 695500.0 78 0 
 696000.0 116 0 
 696500.0 107 0 
 697000.0 107 0 
 697500.0 101 0 
 698000.0 83 0 
 698500.0 126 0 
 699000.0 87 0 
 699500.0 121 0 
 700000.0 118 0 
 700500.0 104 0 
 701000.0 125 0 
 701500.0 120 0 
 702000.0 86 0 
 702500.0 92 0 
 703000.0 87 0 
 703500.0 83 0 
 704000.0 87 0 
 704500.0 137 0 
 705000.0 115 0 
 705500.0 124 0 
 706000.0 122 0 
 706500.0 150 0 
 707000.0 111 0 
 707500.0 95 0 
 708000.0 83 0 
 708500.0 82 0 
 709000.0 82 0 
 709500.0 114 0 
 710000.0 109 0 
 710500.0 97 0 
 711000.0 136 0 
 711500.0 105 0 
 712000.0 131 0 
 712500.0 108 0 
 713000.0 127 0 
 713500.0 121 0 
 714000.0 107 0 
 714500.0 127 0 
 715000.0 112 0 
 715500.0 132 0 
 716000.0 157 0 
 716500.0 133 0 
 717000.0 105 0 
 717500.0 134 0 
 718000.0 153 0 
 718500.0 109 0 
 719000.0 130 0 
 719500.0 112 0 
 720000.0 120 0 
 720500.0 111 0 
 721000.0 116 0 
 721500.0 99 0 
 722000.0 136 0 
 722500.0 106 0 
 723000.0 120 0 
 723500.0 131 0 
 724000.0 109 0 
 724500.0 98 0 
 725000.0 88 0 
 725500.0 101 0 
 726000.0 104 0 
 726500.0 113 0 
 727000.0 115 0 
 727500.0 122 0 
 728000.0 118 0 
 728500.0 113 0 
 729000.0 97 0 
 729500.0 108 0 
 730000.0 108 0 
 730500.0 99 0 
 731000.0 99 0 
 731500.0 140 0 
 732000.0 97 0 
 732500.0 85 0 
 733000.0 132 0 
 733500.0 99 0 
 734000.0 129 0 
 734500.0 145 0 
 735000.0 103 0 
 735500.0 105 0 
 736000.0 89 0 
 736500.0 100 0 
 737000.0 101 0 
 737500.0 133 0 
 738000.0 96 0 
 738500.0 101 0 
 739000.0 138 0 
 739500.0 128 0 
 740000.0 111 0 
 740500.0 121 0 
 741000.0 102 0 
 741500.0 26 0 
 742000.0 354 0 
 742500.0 343 0 
 743000.0 2 0 
 743500.0 18 0 
 744000.0 28 0 
 744500.0 229 0 
 745000.0 284 0 
 745500.0 236 0 
 746000.0 224 0 
 746500.0 270 0 
 747000.0 243 0 
 747500.0 240 0 
 748000.0 242 0 
 748500.0 226 0 
 749000.0 229 0 
 749500.0 229 0 
 750000.0 227 0 
 750500.0 258 0 
 751000.0 247 0 
 751500.0 247 0 
 752000.0 237 0 
 752500.0 245 0 
 753000.0 265 0 
 753500.0 271 0 
 754000.0 245 0 
 754500.0 221 0 
 755000.0 229 0 
 755500.0 237 0 
 756000.0 236 0 
 756500.0 232 0 
 757000.0 234 0 
 757500.0 228 0 
 758000.0 225 0 
 758500.0 279 0 
 759000.0 248 0 
 759500.0 230 0 
 760000.0 246 0 
 760500.0 249 0 
 761000.0 246 0 
 761500.0 257 0 
 762000.0 270 0 
 762500.0 215 0 
 763000.0 214 0 
 763500.0 256 0 
 764000.0 261 0 
 764500.0 257 0 
 765000.0 286 0 
 765500.0 252 0 
 766000.0 239 0 
 766500.0 251 0 
 767000.0 213 0 
 767500.0 254 0 
 768000.0 237 0 
 768500.0 273 0 
 769000.0 231 0 
 769500.0 245 0 
 770000.0 258 0 
 770500.0 260 0 
 771000.0 239 0 
 771500.0 212 0 
 772000.0 238 0 
 772500.0 253 0 
 773000.0 252 0 
 773500.0 226 0 
 774000.0 267 0 
 774500.0 223 0 
 775000.0 249 0 
 775500.0 247 0 
 776000.0 243 0 
 776500.0 248 0 
 777000.0 262 0 
 777500.0 212 0 
 778000.0 272 0 
 778500.0 225 0 
 779000.0 238 0 
 779500.0 219 0 
 780000.0 216 0 
 780500.0 277 0 
 781000.0 241 0 
 781500.0 237 0 
 782000.0 255 0 
 782500.0 208 0 
 783000.0 238 0 
 783500.0 279 0 
 784000.0 227 0 
 784500.0 8 0 
 785000.0 351 0 
 785500.0 16 0 
 786000.0 338 0 
 786500.0 0 0 
 787000.0 334 0 
 787500.0 13 0 
 788000.0 348 0 
 788500.0 23 0 
 789000.0 23 0 
 789500.0 19 0 
 790000.0 14 0 
 790500.0 5 0 
 791000.0 22 0 
 791500.0 18 0 
 792000.0 350 0 
 792500.0 343 0 
 793000.0 40 0 
 793500.0 336 0 
 794000.0 14 0 
 794500.0 11 0 
 795000.0 347 0 
 795500.0 270 0 
 796000.0 227 0 
 796500.0 267 0 
 797000.0 234 0 
 797500.0 253 0 
 798000.0 249 0 
 798500.0 219 0 
 799000.0 283 0 
 799500.0 8 0 
 800000.0 348 0 
 800500.0 341 0 
 801000.0 347 0 
 801500.0 11 0 
 802000.0 32 0 
 802500.0 333 0 
 803000.0 357 0 
 803500.0 317 0 
 804000.0 347 0 
 804500.0 19 0 
 805000.0 322 0 
 805500.0 19 0 
 806000.0 335 0 
 806500.0 340 0 
 807000.0 20 0 
 807500.0 331 0 
 808000.0 47 0 
 808500.0 353 0 
 809000.0 18 0 
 809500.0 338 0 
 810000.0 18 0 
 810500.0 24 0 
 811000.0 354 0 
 811500.0 4 0 
 812000.0 36 0 
 812500.0 345 0 
 813000.0 257 0 
 813500.0 265 0 
 814000.0 225 0 
 814500.0 247 0 
 815000.0 220 0 
 815500.0 250 0 
 816000.0 250 0 
 816500.0 216 0 
 817000.0 233 0 
 817500.0 217 0 
 818000.0 248 0 
 818500.0 250 0 
 819000.0 280 0 
 819500.0 265 0 
 820000.0 288 0 
 820500.0 273 0 
 821000.0 238 0 
 821500.0 221 0 
 822000.0 251 0 
 822500.0 239 0 
 823000.0 235 0 
 823500.0 271 0 
 824000.0 263 0 
 824500.0 265 0 
 825000.0 234 0 
 825500.0 253 0 
 826000.0 256 0 
 826500.0 271 0 
 827000.0 253 0 
 827500.0 329 0 
 828000.0 12 0 
 828500.0 36 0 
 829000.0 344 0 
 829500.0 4 0 
 830000.0 16 0 
 830500.0 14 0 
 831000.0 317 0 
 831500.0 29 0 
 832000.0 334 0 
 832500.0 30 0 
 833000.0 354 0 
 833500.0 14 0 
 834000.0 23 0 
 834500.0 324 0 
 835000.0 336 0 
 835500.0 2 0 
 836000.0 346 0 
 836500.0 356 0 
 837000.0 43 0 
 837500.0 343 0 
 838000.0 30 0 
 838500.0 338 0 
 839000.0 338 0 
 839500.0 16 0 
 840000.0 343 0 
 840500.0 18 0 
 841000.0 14 0 
 841500.0 348 0 
 842000.0 322 0 
 842500.0 332 0 
 843000.0 21 0 
 843500.0 315 0 
 844000.0 11 0 
 844500.0 342 0 
 845000.0 350 0 
 845500.0 10 0 
 846000.0 104 0 
 846500.0 104 0 
 847000.0 143 0 
 847500.0 136 0 
 848000.0 129 0 
 848500.0 121 0 
 849000.0 109 0 
 849500.0 113 0 
 850000.0 138 0 
 850500.0 128 0 
 851000.0 108 0 
 851500.0 102 0 
 852000.0 125 0 
 852500.0 121 0 
 853000.0 131 0 
 853500.0 136 0 
 854000.0 126 0 
 854500.0 135 0 
 855000.0 137 0 
 855500.0 107 0 
 856000.0 93 0 
 856500.0 145 0 
 857000.0 99 0 
 857500.0 96 0 
 858000.0 133 0 
 858500.0 99 0 
 859000.0 137 0 
 859500.0 129 0 
 860000.0 122 0 
 860500.0 120 0 
 861000.0 137 0 
 861500.0 103 0 
 862000.0 113 0 
 862500.0 129 0 
 863000.0 129 0 
 863500.0 132 0 
 864000.0 104 0 
 864500.0 148 0 
 865000.0 92 0 
 865500.0 116 0 
 866000.0 105 0 
 866500.0 132 0 
 867000.0 127 0 
 867500.0 109 0 
 868000.0 153 0 
 868500.0 92 0 
 869000.0 98 0 
 869500.0 40 0 
 870000.0 24 0 
 870500.0 5 0 
 871000.0 21 0 
 871500.0 12 0 
 872000.0 1 0 
 872500.0 331 0 
 873000.0 6 0 
 873500.0 10 0 
 874000.0 0 0 
 874500.0 0 0 
 875000.0 355 0 
 875500.0 331 0 
 876000.0 35 0 
 876500.0 26 0 
 877000.0 347 0 
 877500.0 30 0 
 878000.0 356 0 
 878500.0 25 0 
 879000.0 345 0 
 879500.0 37 0 
 880000.0 14 0 
 880500.0 346 0 
 881000.0 355 0 
 881500.0 0 0 
 882000.0 12 0 
 882500.0 1 0 
 883000.0 354 0 
 883500.0 324 0 
 884000.0 6 0 
 884500.0 39 0 
 885000.0 16 0 
 885500.0 5 0 
 886000.0 7 0 
 886500.0 341 0 
 887000.0 10 0 
 887500.0 354 0 
 888000.0 21 0 
 888500.0 10 0 
 889000.0 29 0 
 889500.0 6 0 
 890000.0 23 0 
 890500.0 20 0 
 891000.0 359 0 
 891500.0 352 0 
 892000.0 127 0 
 892500.0 108 0 
 893000.0 103 0 
 893500.0 128 0 
 894000.0 106 0 
 894500.0 106 0 
 895000.0 134 0 
 895500.0 100 0 
 896000.0 148 0 
 896500.0 127 0 
 897000.0 151 0 
 897500.0 133 0 
 898000.0 111 0 
 898500.0 104 0 
 899000.0 119 0 
 899500.0 123 0 
 900000.0 123 0 
 900500.0 139 0 
 901000.0 133 0 
 901500.0 142 0 
 902000.0 118 0 
 902500.0 108 0 
 903000.0 92 0 
 903500.0 126 0 
 904000.0 141 0 
 904500.0 103 0 
 905000.0 116 0 
 905500.0 117 0 
 906000.0 109 0 
 906500.0 122 0 
 907000.0 71 0 
 907500.0 134 0 
 908000.0 114 0 
 908500.0 82 0 
 909000.0 137 0 
 909500.0 96 0 
 910000.0 138 0 
 910500.0 119 0 
 911000.0 109 0 
 911500.0 353 0 
 912000.0 28 0 
 912500.0 0 0 
 913000.0 35 0 
 913500.0 355 0 
 914000.0 36 0 
 914500.0 24 0 
 915000.0 353 0 
 915500.0 340 0 
 916000.0 2 0 
 916500.0 331 0 
 917000.0 319 0 
 917500.0 341 0 
 918000.0 9 0 
 918500.0 314 0 
 919000.0 318 0 
 919500.0 10 0 
 920000.0 336 0 
 920500.0 330 0 
 921000.0 331 0 
 921500.0 21 0 
 922000.0 5 0 
 922500.0 19 0 
 923000.0 339 0 
 923500.0 43 0 
 924000.0 324 0 
 924500.0 7 0 
 925000.0 343 0 
 925500.0 329 0 
 926000.0 6 0 
 926500.0 12 0 
 927000.0 20 0 
 927500.0 17 0 
 928000.0 13 0 
 928500.0 273 0 
 929000.0 299 0 
 929500.0 15 0 
 930000.0 337 0 
 930500.0 347 0 
 931000.0 14 0 
 931500.0 9 0 
 932000.0 9 0 
 932500.0 349 0 
 933000.0 29 0 
 933500.0 24 0 
 934000.0 353 0 
 934500.0 19 0 
 935000.0 33 0 
 935500.0 348 0 
 936000.0 335 0 
 936500.0 346 0 
 937000.0 13 0 
 937500.0 0 0 
 938000.0 0 0 
 938500.0 334 0 
 939000.0 335 0 
 939500.0 344 0 
 940000.0 332 0 
 940500.0 335 0 
 941000.0 30 0 
 941500.0 337 0 
 942000.0 58 0 
 942500.0 105 0 
 943000.0 145 0 
 943500.0 75 0 
 944000.0 102 0 
 944500.0 4 0 
 945000.0 336 0 
 945500.0 3 0 
 946000.0 349 0 
 946500.0 359 0 
 947000.0 330 0 
 947500.0 340 0 
 948000.0 272 0 
 948500.0 293 0 
 949000.0 22 0 
 949500.0 132 0 
 950000.0 86 0 
 950500.0 84 0 
 951000.0 116 0 
 951500.0 92 0 
 952000.0 138 0 
 952500.0 124 0 
 953000.0 88 0 
 953500.0 75 0 
 954000.0 334 0 
 954500.0 309 0 
 955000.0 284 0 
 955500.0 233 0 
 956000.0 257 0 
 956500.0 230 0 
 957000.0 267 0 
 957500.0 212 0 
 958000.0 229 0 
 958500.0 244 0 
 959000.0 262 0 
 959500.0 254 0 
 960000.0 264 0 
 960500.0 255 0 
 961000.0 270 0 
 961500.0 266 0 
 962000.0 260 0 
 962500.0 278 0 
 963000.0 218 0 
 963500.0 255 0 
 964000.0 268 0 
 964500.0 253 0 
 965000.0 253 0 
 965500.0 230 0 
 966000.0 251 0 
 966500.0 220 0 
 967000.0 230 0 
 967500.0 219 0 
 968000.0 278 0 
 968500.0 211 0 
 969000.0 240 0 
 969500.0 264 0 
 970000.0 239 0 
 970500.0 258 0 
 971000.0 237 0 
 971500.0 253 0 
 972000.0 220 0 
 972500.0 228 0 
 973000.0 231 0 
 973500.0 246 0 
 974000.0 219 0 
 974500.0 212 0 
 975000.0 209 0 
 975500.0 232 0 
 976000.0 269 0 
 976500.0 97 0 
 977000.0 93 0 
 977500.0 101 0 
 978000.0 126 0 
 978500.0 103 0 
 979000.0 103 0 
 979500.0 87 0 
 980000.0 70 0 
 980500.0 123 0 
 981000.0 108 0 
 981500.0 93 0 
 982000.0 127 0 
 982500.0 131 0 
 983000.0 142 0 
 983500.0 146 0 
 984000.0 142 0 
 984500.0 118 0 
 985000.0 123 0 
 985500.0 127 0 
 986000.0 92 0 
 986500.0 113 0 
 987000.0 100 0 
 987500.0 103 0 
 988000.0 117 0 
 988500.0 112 0 
 989000.0 131 0 
 989500.0 111 0 
 990000.0 142 0 
 990500.0 146 0 
 991000.0 151 0 
 991500.0 104 0 
 992000.0 120 0 
 992500.0 138 0 
 993000.0 93 0 
 993500.0 128 0 
 994000.0 117 0 
 994500.0 109 0 
 995000.0 138 0 
 995500.0 100 0 
 996000.0 140 0 
 996500.0 126 0 
 997000.0 83 0 
 997500.0 84 0 
 998000.0 103 0 
 998500.0 116 0 
 999000.0 135 0 
 999500.0 110 0 
 1000000.0 121 0 
 1000500.0 112 0 
 1001000.0 118 0 
 1001500.0 115 0 
 1002000.0 139 0 
 1002500.0 123 0 
 1003000.0 85 0 
 1003500.0 135 0 
 1004000.0 102 0 
 1004500.0 116 0 
 1005000.0 157 0 
 1005500.0 109 0 
 1006000.0 121 0 
 1006500.0 141 0 
 1007000.0 355 0 
 1007500.0 352 0 
 1008000.0 338 0 
 1008500.0 327 0 
 1009000.0 40 0 
 1009500.0 76 0 
 1010000.0 26 0 
 1010500.0 10 0 
 1011000.0 342 0 
 1011500.0 351 0 
 1012000.0 96 0 
 1012500.0 154 0 
 1013000.0 107 0 
 1013500.0 118 0 
 1014000.0 134 0 
 1014500.0 116 0 
 1015000.0 98 0 
 1015500.0 111 0 
 1016000.0 96 0 
 1016500.0 92 0 
 1017000.0 96 0 
 1017500.0 82 0 
 1018000.0 91 0 
 1018500.0 95 0 
 1019000.0 100 0 
 1019500.0 113 0 
 1020000.0 105 0 
 1020500.0 7 0 
 1021000.0 341 0 
 1021500.0 359 0 
 1022000.0 33 0 
 1022500.0 344 0 
 1023000.0 338 0 
 1023500.0 349 0 
 1024000.0 8 0 
 1024500.0 15 0 
 1025000.0 16 0 
 1025500.0 20 0 
 1026000.0 22 0 
 1026500.0 331 0 
 1027000.0 322 0 
 1027500.0 350 0 
 1028000.0 27 0 
 1028500.0 3 0 
 1029000.0 5 0 
 1029500.0 358 0 
 1030000.0 49 0 
 1030500.0 20 0 
 1031000.0 11 0 
 1031500.0 28 0 
 1032000.0 19 0 
 1032500.0 28 0 
 1033000.0 342 0 
 1033500.0 321 0 
 1034000.0 336 0 
 1034500.0 65 0 
 1035000.0 30 0 
 1035500.0 17 0 
 1036000.0 336 0 
 1036500.0 23 0 
 1037000.0 359 0 
 1037500.0 358 0 
 1038000.0 331 0 
 1038500.0 0 0 
 1039000.0 12 0 
 1039500.0 30 0 
 1040000.0 317 0 
 1040500.0 3 0 
 1041000.0 27 0 
 1041500.0 7 0 
 1042000.0 4 0 
 1042500.0 319 0 
 1043000.0 339 0 
 1043500.0 335 0 
 1044000.0 251 0 
 1044500.0 279 0 
 1045000.0 262 0 
 1045500.0 250 0 
 1046000.0 357 0 
 1046500.0 347 0 
 1047000.0 6 0 
 1047500.0 341 0 
 1048000.0 25 0 
 1048500.0 346 0 
 1049000.0 354 0 
 1049500.0 345 0 
 1050000.0 256 0 
 1050500.0 261 0 
 1051000.0 253 0 
 1051500.0 214 0 
 1052000.0 225 0 
 1052500.0 246 0 
 1053000.0 232 0 
 1053500.0 221 0 
 1054000.0 259 0 
 1054500.0 231 0 
 1055000.0 226 0 
 1055500.0 268 0 
 1056000.0 259 0 
 1056500.0 242 0 
 1057000.0 243 0 
 1057500.0 267 0 
 1058000.0 259 0 
 1058500.0 290 0 
 1059000.0 245 0 
 1059500.0 245 0 
 1060000.0 247 0 
 1060500.0 237 0 
 1061000.0 274 0 
 1061500.0 268 0 
 1062000.0 214 0 
 1062500.0 218 0 
 1063000.0 217 0 
 1063500.0 226 0 
 1064000.0 252 0 
 1064500.0 246 0 
 1065000.0 272 0 
 1065500.0 217 0 
 1066000.0 269 0 
 1066500.0 244 0 
 1067000.0 202 0 
 1067500.0 262 0 
 1068000.0 260 0 
 1068500.0 233 0 
 1069000.0 220 0 
 1069500.0 219 0 
 1070000.0 263 0 
 1070500.0 264 0 
 1071000.0 285 0 
 1071500.0 265 0 
 1072000.0 272 0 
 1072500.0 255 0 
 1073000.0 206 0 
 1073500.0 204 0 
 1074000.0 38 0 
 1074500.0 338 0 
 1075000.0 17 0 
 1075500.0 52 0 
 1076000.0 102 0 
 1076500.0 123 0 
 1077000.0 127 0 
 1077500.0 104 0 
 1078000.0 87 0 
 1078500.0 90 0 
 1079000.0 89 0 
 1079500.0 128 0 
 1080000.0 150 0 
 1080500.0 69 0 
 1081000.0 359 0 
 1081500.0 16 0 
 1082000.0 0 0 
 1082500.0 325 0 
 1083000.0 345 0 
 1083500.0 7 0 
 1084000.0 17 0 
 1084500.0 359 0 
 1085000.0 0 0 
 1085500.0 0 0 
 1086000.0 324 0 
 1086500.0 294 0 
 1087000.0 325 0 
 1087500.0 335 0 
 1088000.0 325 0 
 1088500.0 358 0 
 1089000.0 349 0 
 1089500.0 337 0 
 1090000.0 343 0 
 1090500.0 2 0 
 1091000.0 353 0 
 1091500.0 351 0 
 1092000.0 27 0 
 1092500.0 290 0 
 1093000.0 238 0 
 1093500.0 223 0 
 1094000.0 222 0 
 1094500.0 261 0 
 1095000.0 196 0 
 1095500.0 243 0 
 1096000.0 244 0 
 1096500.0 242 0 
 1097000.0 295 0 
 1097500.0 264 0 
 1098000.0 211 0 
 1098500.0 236 0 
 1099000.0 245 0 
 1099500.0 234 0 
 1100000.0 227 0 
 1100500.0 219 0 
 1101000.0 229 0 
 1101500.0 247 0 
 1102000.0 228 0 
 1102500.0 268 0 
 1103000.0 224 0 
 1103500.0 265 0 
 1104000.0 268 0 
 1104500.0 255 0 
 1105000.0 250 0 
 1105500.0 247 0 
 1106000.0 261 0 
 1106500.0 276 0 
 1107000.0 265 0 
 1107500.0 234 0 
 1108000.0 241 0 
 1108500.0 251 0 
 1109000.0 254 0 
 1109500.0 252 0 
 1110000.0 264 0 
 1110500.0 268 0 
 1111000.0 223 0 
 1111500.0 231 0 
 1112000.0 246 0 
 1112500.0 257 0 
 1113000.0 245 0 
 1113500.0 248 0 
 1114000.0 250 0 
 1114500.0 257 0 
 1115000.0 259 0 
 1115500.0 250 0 
 1116000.0 261 0 
 1116500.0 215 0 
 1117000.0 256 0 
 1117500.0 211 0 
 1118000.0 206 0 
 1118500.0 210 0 
 1119000.0 220 0 
 1119500.0 259 0 
 1120000.0 225 0 
 1120500.0 223 0 
 1121000.0 212 0 
 1121500.0 244 0 
 1122000.0 218 0 
 1122500.0 238 0 
 1123000.0 244 0 
 1123500.0 276 0 
 1124000.0 224 0 
 1124500.0 264 0 
 1125000.0 281 0 
 1125500.0 215 0 
 1126000.0 237 0 
 1126500.0 279 0 
 1127000.0 273 0 
 1127500.0 211 0 
 1128000.0 223 0 
 1128500.0 240 0 
 1129000.0 214 0 
 1129500.0 270 0 
 1130000.0 229 0 
 1130500.0 251 0 
 1131000.0 260 0 
 1131500.0 226 0 
 1132000.0 272 0 
 1132500.0 277 0 
 1133000.0 246 0 
 1133500.0 256 0 
 1134000.0 244 0 
 1134500.0 281 0 
 1135000.0 266 0 
 1135500.0 336 0 
 1136000.0 350 0 
 1136500.0 353 0 
 1137000.0 7 0 
 1137500.0 0 0 
 1138000.0 353 0 
 1138500.0 334 0 
 1139000.0 21 0 
 1139500.0 299 0 
 1140000.0 275 0 
 1140500.0 211 0 
 1141000.0 239 0 
 1141500.0 234 0 
 1142000.0 264 0 
 1142500.0 246 0 
 1143000.0 243 0 
 1143500.0 339 0 
 1144000.0 25 0 
 1144500.0 350 0 
 1145000.0 63 0 
 1145500.0 127 0 
 1146000.0 120 0 
 1146500.0 126 0 
 1147000.0 113 0 
 1147500.0 97 0 
 1148000.0 124 0 
 1148500.0 114 0 
 1149000.0 119 0 
 1149500.0 59 0 
 1150000.0 347 0 
 1150500.0 25 0 
 1151000.0 350 0 
 1151500.0 2 0 
 1152000.0 337 0 
 1152500.0 353 0 
 1153000.0 334 0 
 1153500.0 354 0 
 1154000.0 328 0 
 1154500.0 330 0 
 1155000.0 351 0 
 1155500.0 13 0 
 1156000.0 348 0 
 1156500.0 29 0 
 1157000.0 323 0 
 1157500.0 349 0 
 1158000.0 354 0 
 1158500.0 350 0 
 1159000.0 14 0 
 1159500.0 19 0 
 1160000.0 345 0 
 1160500.0 346 0 
 1161000.0 307 0 
 1161500.0 341 0 
 1162000.0 358 0 
 1162500.0 331 0 
 1163000.0 344 0 
 1163500.0 335 0 
 1164000.0 335 0 
 1164500.0 331 0 
 1165000.0 348 0 
 1165500.0 29 0 
 1166000.0 340 0 
 1166500.0 340 0 
 1167000.0 344 0 
 1167500.0 342 0 
 1168000.0 350 0 
 1168500.0 345 0 
 1169000.0 0 0 
 1169500.0 276 0 
 1170000.0 239 0 
 1170500.0 260 0 
 1171000.0 281 0 
 1171500.0 316 0 
 1172000.0 4 0 
 1172500.0 29 0 
 1173000.0 314 0 
 1173500.0 6 0 
 1174000.0 358 0 
 1174500.0 6 0 
 1175000.0 16 0 
 1175500.0 6 0 
 1176000.0 339 0 
 1176500.0 346 0 
 1177000.0 259 0 
 1177500.0 232 0 
 1178000.0 287 0 
 1178500.0 264 0 
 1179000.0 249 0 
 1179500.0 215 0 
 1180000.0 277 0 
 1180500.0 264 0 
 1181000.0 276 0 
 1181500.0 273 0 
 1182000.0 270 0 
 1182500.0 310 0 
 1183000.0 358 0 
 1183500.0 337 0 
 1184000.0 318 0 
 1184500.0 334 0 
 1185000.0 78 0 
 1185500.0 135 0 
 1186000.0 92 0 
 1186500.0 322 0 
 1187000.0 11 0 
 1187500.0 329 0 
 1188000.0 333 0 
 1188500.0 2 0 
 1189000.0 25 0 
 1189500.0 18 0 
 1190000.0 21 0 
 1190500.0 22 0 
 1191000.0 247 0 
 1191500.0 276 0 
 1192000.0 254 0 
 1192500.0 260 0 
 1193000.0 181 0 
 1193500.0 119 0 
 1194000.0 146 0 
 1194500.0 165 0 
 1195000.0 115 0 
 1195500.0 110 0 
 1196000.0 103 0 
 1196500.0 122 0 
 1197000.0 103 0 
 1197500.0 86 0 
 1198000.0 102 0 
 1198500.0 81 0 
 1199000.0 139 0 
 1199500.0 125 0 
 1200000.0 147 0 
 1200500.0 120 0 
 1201000.0 129 0 
 1201500.0 120 0 
 1202000.0 252 0 
 1202500.0 334 0 
 1203000.0 333 0 
 1203500.0 330 0 
 1204000.0 343 0 
 1204500.0 338 0 
 1205000.0 322 0 
 1205500.0 86 0 
 1206000.0 67 0 
 1206500.0 72 0 
 1207000.0 76 0 
 1207500.0 23 0 
 1208000.0 345 0 
 1208500.0 330 0 
 1209000.0 337 0 
 1209500.0 327 0 
 1210000.0 354 0 
 1210500.0 23 0 
 1211000.0 247 0 
 1211500.0 304 0 
 1212000.0 354 0 
 1212500.0 334 0 
 1213000.0 341 0 
 1213500.0 9 0 
 1214000.0 30 0 
 1214500.0 349 0 
 1215000.0 335 0 
 1215500.0 337 0 
 1216000.0 15 0 
 1216500.0 19 0 
 1217000.0 15 0 
 1217500.0 350 0 
 1218000.0 320 0 
 1218500.0 16 0 
 1219000.0 27 0 
 1219500.0 23 0 
 1220000.0 353 0 
 1220500.0 31 0 
 1221000.0 21 0 
 1221500.0 327 0 
 1222000.0 94 0 
 1222500.0 106 0 
 1223000.0 118 0 
 1223500.0 102 0 
 1224000.0 141 0 
 1224500.0 134 0 
 1225000.0 124 0 
 1225500.0 140 0 
 1226000.0 93 0 
 1226500.0 101 0 
 1227000.0 98 0 
 1227500.0 134 0 
 1228000.0 123 0 
 1228500.0 105 0 
 1229000.0 114 0 
 1229500.0 93 0 
 1230000.0 145 0 
 1230500.0 126 0 
 1231000.0 108 0 
 1231500.0 100 0 
 1232000.0 97 0 
 1232500.0 91 0 
 1233000.0 79 0 
 1233500.0 88 0 
 1234000.0 81 0 
 1234500.0 109 0 
 1235000.0 80 0 
 1235500.0 95 0 
 1236000.0 88 0 
 1236500.0 67 0 
 1237000.0 88 0 
 1237500.0 101 0 
 1238000.0 93 0 
 1238500.0 103 0 
 1239000.0 44 0 
 1239500.0 317 0 
 1240000.0 14 0 
 1240500.0 356 0 
 1241000.0 18 0 
 1241500.0 310 0 
 1242000.0 357 0 
 1242500.0 6 0 
 1243000.0 352 0 
 1243500.0 347 0 
 1244000.0 6 0 
 1244500.0 4 0 
 1245000.0 335 0 
 1245500.0 353 0 
 1246000.0 342 0 
 1246500.0 310 0 
 1247000.0 219 0 
 1247500.0 245 0 
